ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
21567	face	f32nyaturuwil	usyu	u s j u	7 3 6 7	XBCZ	YSJY	243	243.Y.V 243.S.C 243.J.C 243.Y.V	1.5 1.75 1.5 0.8	usju	0	9765	576	- - - - u - s - - - j u
21667	face	f33langi	kisho	k i s h o	1 7 3 3 7	AXMBZ	KISHU	244	244.K.C 244.I.V 244.S.c 244.H.C 244.U.V	2.0 1.5 1.1 1.75 0.8	kisho	0	9784	594	k i s h o
21766	face	fefegrassfields	sī	s i	3 7	AX	SI	245	245.S.C 245.I.V	2.0 1.5	si	0	9637	576	- - - - - - s - - - - i
21855	face	g11gogo	wúsu	w u s u	6 7 3 7	AXBZ	WYSY	246	246.W.C 246.Y.V 246.S.C 246.Y.V	2.0 1.5 1.75 0.8	wusu	0	9765	576	- - w - u - s - - - - u
21954	face	g12kagulu	cihaŋga	c i h a ŋ g a	1 7 3 7 4 1 7	AXBYMBZ	CIHANKA	247	247.C.C 247.I.V 247.H.C 247.A.V 247.N.c 247.K.C 247.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	cihaŋga	0	9771	591	- c i - h a ŋ g - a
22053	face	g22anorthpare	vuʃo	v u ʃ o	3 7 3 7	AXBZ	BYSU	248	248.B.C 248.Y.V 248.S.C 248.U.V	2.0 1.5 1.75 0.8	vuʃo	0	9765	576	- - v - u - ʃ - - - - o
22148	face	g22bsouthpare	masinzi	m a s i n z i	4 7 3 7 4 3 7	AXBYMBZ	MASINSI	250	250.M.C 250.A.V 250.S.C 250.I.V 250.N.c 250.S.C 250.I.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	masinzi	0	9894	588	- m a s - i n z i
22243	face	g22asu	ʃó	ʃ o	3 7	AX	SU	249	249.S.C 249.U.V	2.0 1.5	ʃo	0	9637	576	- - - - - - ʃ - - - - o
22340	face	g23sambaa	cheni	tʃ e n i	1 7 4 7	AXBZ	TENI	251	251.T.C 251.E.V 251.N.C 251.I.V	2.0 1.5 1.75 0.8	tʃeni	0	9802	577	- tʃ - - e n - i
22440	face	g24bondei	cheni	tʃ e n i	1 7 4 7	AXBZ	TENI	252	252.T.C 252.E.V 252.N.C 252.I.V	2.0 1.5 1.75 0.8	tʃeni	0	9802	577	- tʃ - - e n - i
22540	face	g31zigua	uso	u s o	7 3 7	XBZ	YSU	253	253.Y.V 253.S.C 253.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
22640	face	g32doe	uso	u s o	7 3 7	XBZ	YSU	254	254.Y.V 254.S.C 254.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
22740	face	g32kwere	sula	s u l a	3 7 5 7	AXBZ	SYLA	255	255.S.C 255.Y.V 255.L.C 255.A.V	2.0 1.5 1.75 0.8	sula	0	9637	595	s u l - a
22840	face	g33zaramo	kihanga	k i h a n g a	1 7 3 7 4 1 7	AXBYMBZ	KIHANKA	256	256.K.C 256.I.V 256.H.C 256.A.V 256.N.c 256.K.C 256.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kihanga	0	9771	591	- k i - h a n g - a
22940	face	g34nguungulu	uso	u s o	7 3 7	XBZ	YSU	257	257.Y.V 257.S.C 257.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
23040	face	g35luguru	uhanga	u h a n g a	7 3 7 4 1 7	XBYMBZ	YHANKA	258	258.Y.V 258.H.C 258.A.V 258.N.c 258.K.C 258.A.V	1.5 1.75 1.3 1.1 1.75 0.8	uhanga	0	9771	591	- - u - h a n g - a
23132	face	g36kami	chihanga	tʃ i h a n g a	1 7 3 7 4 1 7	AXBYMBZ	TIHANKA	259	259.T.C 259.I.V 259.H.C 259.A.V 259.N.c 259.K.C 259.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	tʃihanga	0	9771	591	- tʃ i - h a n g - a
23231	face	g37kutu	kihanga	k i h a n g a	1 7 3 7 4 1 7	AXBYMBZ	KIHANKA	260	260.K.C 260.I.V 260.H.C 260.A.V 260.N.c 260.K.C 260.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kihanga	0	9771	591	- k i - h a n g - a
23331	face	g39saghala	uʃu	u ʃ u	7 3 7	XBZ	YSY	261	261.Y.V 261.S.C 261.Y.V	1.5 1.75 0.8	uʃu	0	9765	576	- - - - u - ʃ - - - - u
23430	face	g401mwani	uso	u s o	7 3 7	XBZ	YSU	262	262.Y.V 262.S.C 262.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
23528	face	g412mwiini	uso	u s o	7 3 7	XBZ	YSU	263	263.Y.V 263.S.C 263.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
23624	face	g41bajuni	vuso	v u s o	3 7 3 7	AXBZ	BYSU	264	264.B.C 264.Y.V 264.S.C 264.U.V	2.0 1.5 1.75 0.8	vuso	0	9765	576	- - v - u - s - - - - o
23720	face	g42swahili	so	s o	3 7	AX	SU	267	267.S.C 267.U.V	2.0 1.5	so	0	9637	576	- - - - - - s - - - - o
23820	face	g42aamu	uso	u s o	7 3 7	XBZ	YSU	265	265.Y.V 265.S.C 265.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
23918	face	g42dunguja	uso	u s o	7 3 7	XBZ	YSU	266	266.Y.V 266.S.C 266.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
24014	face	g43kae	uso	u s o	7 3 7	XBZ	YSU	268	268.Y.V 268.S.C 268.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
24106	face	g44dmaore	surá	s u r a	3 7 5 7	AXBZ	SYRA	271	271.S.C 271.Y.V 271.R.C 271.A.V	2.0 1.5 1.75 0.8	sura	0	9637	595	s u r - a
24198	face	g44angazija	usó	u s o	7 3 7	XBZ	YSU	269	269.Y.V 269.S.C 269.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
24297	face	g44bndzwani	surwá	s u r w a	3 7 5 6 7	AXBCZ	SYRWA	270	270.S.C 270.Y.V 270.R.C 270.W.C 270.A.V	2.0 1.5 1.75 1.5 0.8	surwa	0	9637	595	s u r w a
24395	face	g51pogoro	ʃeni	ʃ e n i	3 7 4 7	AXBZ	SENI	272	272.S.C 272.E.V 272.N.C 272.I.V	2.0 1.5 1.75 0.8	ʃeni	0	9802	577	- ʃ - - e n - i
24491	face	g52ndamba	wuʃu	w u ʃ u	6 7 3 7	AXBZ	WYSY	273	273.W.C 273.Y.V 273.S.C 273.Y.V	2.0 1.5 1.75 0.8	wuʃu	0	9765	576	- - w - u - ʃ - - - - u
24591	face	g61sangu	uweni	u w e n i	7 6 7 4 7	XBYBZ	YWENI	274	274.Y.V 274.W.C 274.E.V 274.N.C 274.I.V	1.5 1.75 1.3 1.75 0.8	uweni	0	9627	577	u w - - e n - i
24691	face	g62hehe	uwusu	u w u s u	7 6 7 3 7	XBYBZ	YWYSY	275	275.Y.V 275.W.C 275.Y.V 275.S.C 275.Y.V	1.5 1.75 1.3 1.75 0.8	uwusu	0	9765	576	- u w - u - s - - - - u
24790	face	g63bena	kumiho	k u m i h o	1 7 4 7 3 7	AXBYBZ	KYMIHU	276	276.K.C 276.Y.V 276.M.C 276.I.V 276.H.C 276.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumiho	0	9894	588	- k u m - i - h o
24890	face	g64pangwa	pamiko	p a m i k o	1 7 4 7 1 7	AXBYBZ	PAMIKU	277	277.P.C 277.A.V 277.M.C 277.I.V 277.K.C 277.U.V	2.0 1.5 1.75 1.3 1.75 0.8	pamiko	0	9894	588	- p a m - i - k o
24989	face	g65kinga	pamiho	p a m i h o	1 7 4 7 3 7	AXBYBZ	PAMIHU	278	278.P.C 278.A.V 278.M.C 278.I.V 278.H.C 278.U.V	2.0 1.5 1.75 1.3 1.75 0.8	pamiho	0	9894	588	- p a m - i - h o
25088	face	g66wanji	pamaso	p a m a s o	1 7 4 7 3 7	AXBYBZ	PAMASU	279	279.P.C 279.A.V 279.M.C 279.A.V 279.S.C 279.U.V	2.0 1.5 1.75 1.3 1.75 0.8	pamaso	0	9894	588	- p a m - a - s o
25256	face	h11beembe	búsù	b u s u	1 7 3 7	AXBZ	PYSY	281	281.P.C 281.Y.V 281.S.C 281.Y.V	2.0 1.5 1.75 0.8	busu	0	9765	576	- - b - u - s - - - - u
25352	face	h12civilicongo	buusu	b u u s u	1 7 7 3 7	AXYBZ	PYYSY	282	282.P.C 282.Y.V 282.Y.V 282.S.C 282.Y.V	2.0 1.5 1.3 1.75 0.8	buusu	0	9765	576	- - b u u - s - - - - u
26795	face	h31yaka	lúúndzí	l u u n dz i	5 7 7 4 2 7	AXYMBZ	LYYNCI	302	302.L.C 302.Y.V 302.Y.V 302.N.c 302.C.C 302.I.V	2.0 1.5 1.3 1.1 1.75 0.8	luundzi	0	9667	583	- - - l u u n dz i
27173	face	jd53shi	busuu	b u s u u	1 7 3 7 7	AXBYZ	PYSYY	307	307.P.C 307.Y.V 307.S.C 307.Y.V 307.Y.V	2.0 1.5 1.75 1.3 0.8	busuu	0	9765	576	- - b - u - s - u - - u
27267	face	jd62rundi	amaso	a m a s o	7 4 7 3 7	XBYBZ	AMASU	308	308.A.V 308.M.C 308.A.V 308.S.C 308.U.V	1.5 1.75 1.3 1.75 0.8	amaso	0	9894	588	- - a m - a - s o
27367	face	jd64shubi	mumaaso	m u m a a s o	4 7 4 7 7 3 7	AXBYYBZ	MYMAASU	309	309.M.C 309.Y.V 309.M.C 309.A.V 309.A.V 309.S.C 309.U.V	2.0 1.5 1.75 1.3 1.3 1.75 0.8	mumaaso	0	9894	588	- m u m a a - s o
27467	face	jd65hangaza	mumaso	m u m a s o	4 7 4 7 3 7	AXBYBZ	MYMASU	310	310.M.C 310.Y.V 310.M.C 310.A.V 310.S.C 310.U.V	2.0 1.5 1.75 1.3 1.75 0.8	mumaso	0	9894	588	- m u m a - - s o
27567	face	jd66kiha	iruhanga	i r u h a n g a	7 5 7 3 7 4 1 7	XBYBYMBZ	IRYHANKA	311	311.I.V 311.R.C 311.Y.V 311.H.C 311.A.V 311.N.c 311.K.C 311.A.V	1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	iruhanga	0	9771	591	i r u - h a n g - a
27667	face	jd67kivinza	uluhanga	u l u h a n g a	7 5 7 3 7 4 1 7	XBYBYMBZ	YLYHANKA	312	312.Y.V 312.L.C 312.Y.V 312.H.C 312.A.V 312.N.c 312.K.C 312.A.V	1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	uluhanga	0	9771	591	u l u - h a n g - a
27767	face	je11runyoro	ahamaiso	a h a m a i s o	7 3 7 4 7 7 3 7	XBYBYYBZ	AHAMAISU	313	313.A.V 313.H.C 313.A.V 313.M.C 313.A.V 313.I.V 313.S.C 313.U.V	1.5 1.75 1.3 1.75 1.3 1.3 1.75 0.8	ahamaiso	0	9894	588	a h a m a i - s o
27867	face	je12rutooro	amaiso	a m a i s o	7 4 7 7 3 7	XBYYBZ	AMAISU	314	314.A.V 314.M.C 314.A.V 314.I.V 314.S.C 314.U.V	1.5 1.75 1.3 1.3 1.75 0.8	amaiso	0	9894	588	- - a m a i - s o
27967	face	je13runyankore	ahamaiʃo	a h a m a i ʃ o	7 3 7 4 7 7 3 7	XBYBYYBZ	AHAMAISU	315	315.A.V 315.H.C 315.A.V 315.M.C 315.A.V 315.I.V 315.S.C 315.U.V	1.5 1.75 1.3 1.75 1.3 1.3 1.75 0.8	ahamaiʃo	0	9894	588	a h a m a i - ʃ o
28066	face	je14rukiga	obuso	o b u s o	7 1 7 3 7	XBYBZ	UPYSU	316	316.U.V 316.P.C 316.Y.V 316.S.C 316.U.V	1.5 1.75 1.3 1.75 0.8	obuso	0	9765	576	- o b - u - s - - - - o
28163	face	je15luganda	bweɲi	b w e ɲ i	1 6 7 4 7	ACXBZ	PWENI	317	317.P.C 317.W.C 317.E.V 317.N.C 317.I.V	2.0 1.5 1.5 1.75 0.8	bweɲi	0	9627	577	- b w - e ɲ - i
28260	face	je16lusoga	mumaiso	m u m a i s o	4 7 4 7 7 3 7	AXBYYBZ	MYMAISU	318	318.M.C 318.Y.V 318.M.C 318.A.V 318.I.V 318.S.C 318.U.V	2.0 1.5 1.75 1.3 1.3 1.75 0.8	mumaiso	0	9894	588	- m u m a i - s o
28360	face	je17gwere	maiso	m a i s o	4 7 7 3 7	AXYBZ	MAISU	319	319.M.C 319.A.V 319.I.V 319.S.C 319.U.V	2.0 1.5 1.3 1.75 0.8	maiso	0	9894	588	- m a - - i - s o
28460	face	je21runyambo	obuso	o b u s o	7 1 7 3 7	XBYBZ	UPYSU	320	320.U.V 320.P.C 320.Y.V 320.S.C 320.U.V	1.5 1.75 1.3 1.75 0.8	obuso	0	9765	576	- o b - u - s - - - - o
28560	face	je22haya	obuso	o b u s o	7 1 7 3 7	XBYBZ	UPYSU	321	321.U.V 321.P.C 321.Y.V 321.S.C 321.U.V	1.5 1.75 1.3 1.75 0.8	obuso	0	9765	576	- o b - u - s - - - - o
28660	face	je23zinza	obuso	o b u s o	7 1 7 3 7	XBYBZ	UPYSU	322	322.U.V 322.P.C 322.Y.V 322.S.C 322.U.V	1.5 1.75 1.3 1.75 0.8	obuso	0	9765	576	- o b - u - s - - - - o
28759	face	je24kerebe	obusyo	o b u s j o	7 1 7 3 6 7	XBYBCZ	UPYSJU	323	323.U.V 323.P.C 323.Y.V 323.S.C 323.J.C 323.U.V	1.5 1.75 1.3 1.75 1.5 0.8	obusjo	0	9765	576	- o b - u - s - - - j o
28859	face	je25jita	obusu	o b u s u	7 1 7 3 7	XBYBZ	UPYSY	324	324.U.V 324.P.C 324.Y.V 324.S.C 324.Y.V	1.5 1.75 1.3 1.75 0.8	obusu	0	9765	576	- o b - u - s - - - - u
28957	face	je25kilegi	obusu	o b u s u	7 1 7 3 7	XBYBZ	UPYSY	325	325.U.V 325.P.C 325.Y.V 325.S.C 325.Y.V	1.5 1.75 1.3 1.75 0.8	obusu	0	9765	576	- o b - u - s - - - - u
29057	face	je25mkwaya	obusu	o b u s u	7 1 7 3 7	XBYBZ	UPYSY	326	326.U.V 326.P.C 326.Y.V 326.S.C 326.Y.V	1.5 1.75 1.3 1.75 0.8	obusu	0	9765	576	- o b - u - s - - - - u
29157	face	je31lumasaaba	ibweeni	i b w e e n i	7 1 6 7 7 4 7	XBCYYBZ	IPWEENI	328	328.I.V 328.P.C 328.W.C 328.E.V 328.E.V 328.N.C 328.I.V	1.5 1.75 1.5 1.3 1.3 1.75 0.8	ibweeni	0	9627	577	i b w e e n - i
29347	face	je32luyia	mumoni	m u m o n i	4 7 4 7 4 7	AXBYBZ	MYMUNI	329	329.M.C 329.Y.V 329.M.C 329.U.V 329.N.C 329.I.V	2.0 1.5 1.75 1.3 1.75 0.8	mumoni	0	9855	596	m u m o n i
29447	face	je34samialugwe	obweni	o b w e n i	7 1 6 7 4 7	XBCYBZ	UPWENI	330	330.U.V 330.P.C 330.W.C 330.E.V 330.N.C 330.I.V	1.5 1.75 1.5 1.3 1.75 0.8	obweni	0	9627	577	o b w - e n - i
29547	face	je401ngoreme	oβusyo	o β u s j o	7 3 7 3 6 7	XBYBCZ	UBYSJU	331	331.U.V 331.B.C 331.Y.V 331.S.C 331.J.C 331.U.V	1.5 1.75 1.3 1.75 1.5 0.8	oβusjo	0	9765	576	- o β - u - s - - - j o
29647	face	je402ikizu	ubuʃo	u b u ʃ o	7 1 7 3 7	XBYBZ	YPYSU	332	332.Y.V 332.P.C 332.Y.V 332.S.C 332.U.V	1.5 1.75 1.3 1.75 0.8	ubuʃo	0	9765	576	- u b - u - ʃ - - - - o
29747	face	je403suba	ubhusyo	u b h u s j o	7 1 3 7 3 6 7	XBCYBCZ	YPHYSJU	333	333.Y.V 333.P.C 333.H.C 333.Y.V 333.S.C 333.J.C 333.U.V	1.5 1.75 1.5 1.3 1.75 1.5 0.8	ubhusjo	0	9765	576	- u b h u - s - - - j o
29847	face	je404shasi	uβusyu	u β u s j u	7 3 7 3 6 7	XBYBCZ	YBYSJY	334	334.Y.V 334.B.C 334.Y.V 334.S.C 334.J.C 334.Y.V	1.5 1.75 1.3 1.75 1.5 0.8	uβusju	0	9765	576	- u β - u - s - - - j u
29947	face	je41maragoli	m'moni	m m o n i	4 4 7 4 7	ACYBZ	MMUNI	335	335.M.C 335.M.C 335.U.V 335.N.C 335.I.V	2.0 1.5 1.3 1.75 0.8	mmoni	0	9855	596	m - m o n i
30047	face	je42gusii	ubosio	u b o s i o	7 1 7 3 7 7	XBYBYZ	YPUSIU	336	336.Y.V 336.P.C 336.U.V 336.S.C 336.I.V 336.U.V	1.5 1.75 1.3 1.75 1.3 0.8	ubosio	0	9765	576	- u b - o - s - - - i o
30147	face	je43kuria	uβusyo	u β u s j o	7 3 7 3 6 7	XBYBCZ	YBYSJU	337	337.Y.V 337.B.C 337.Y.V 337.S.C 337.J.C 337.U.V	1.5 1.75 1.3 1.75 1.5 0.8	uβusjo	0	9765	576	- u β - u - s - - - j o
30246	face	je43kuriamago	ubusio	u b u s i o	7 1 7 3 7 7	XBYBYZ	YPYSIU	338	338.Y.V 338.P.C 338.Y.V 338.S.C 338.I.V 338.U.V	1.5 1.75 1.3 1.75 1.3 0.8	ubusio	0	9765	576	- u b - u - s - - - i o
30346	face	je43kuriatari	uβusyo	u β u s j o	7 3 7 3 6 7	XBYBCZ	YBYSJU	339	339.Y.V 339.B.C 339.Y.V 339.S.C 339.J.C 339.U.V	1.5 1.75 1.3 1.75 1.5 0.8	uβusjo	0	9765	576	- u β - u - s - - - j o
30445	face	je44zanaki	obusyo	o b u s j o	7 1 7 3 6 7	XBYBCZ	UPYSJU	340	340.U.V 340.P.C 340.Y.V 340.S.C 340.J.C 340.U.V	1.5 1.75 1.3 1.75 1.5 0.8	obusjo	0	9765	576	- o b - u - s - - - j o
30542	face	je45nata	obhuʃu	o b h u ʃ u	7 1 3 7 3 7	XBCYBZ	UPHYSY	341	341.U.V 341.P.C 341.H.C 341.Y.V 341.S.C 341.Y.V	1.5 1.75 1.5 1.3 1.75 0.8	obhuʃu	0	9765	576	- o b h u - ʃ - - - - u
30842	face	k21lozi	sifateho	s i f a t e h o	3 7 3 7 1 7 3 7	AXBYBYBZ	SIBATEHU	345	345.S.C 345.I.V 345.B.C 345.A.V 345.T.C 345.E.V 345.H.C 345.U.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	sifateho	0	9868	597	s i f a t - e h o
30993	face	k332rumanyo	tò	t o	1 7	AX	TU	347	347.T.C 347.U.V	2.0 1.5	to	0	9869	576	- - - - - - t - - - - o
31152	face	komgrassfields	īkə̂ʔ	i k ə ʔ	7 1 7 1	XBYN	IKEH	349	349.I.V 349.K.C 349.E.V 349.H.c	1.5 1.75 1.3 0.8	ikəʔ	0	9870	598	i k ə ʔ
31316	face	l11pende	pala	p a l a	1 7 5 7	AXBZ	PALA	351	351.P.C 351.A.V 351.L.C 351.A.V	2.0 1.5 1.75 0.8	pala	0	9729	586	- p a - l - a
31614	face	l23songe	mpala	m p a l a	4 1 7 5 7	ACYBZ	MPALA	355	355.M.C 355.P.C 355.A.V 355.L.C 355.A.V	2.0 1.5 1.3 1.75 0.8	mpala	0	9729	586	m p a - l - a
31710	face	l31alubakasai	mpàla	m p a l a	4 1 7 5 7	ACYBZ	MPALA	356	356.M.C 356.P.C 356.A.V 356.L.C 356.A.V	2.0 1.5 1.3 1.75 0.8	mpala	0	9729	586	m p a - l - a
32401	face	m11pimbwe	kumiinso	k u m i i n s o	1 7 4 7 7 4 3 7	AXBYYMBZ	KYMIINSU	366	366.K.C 366.Y.V 366.M.C 366.I.V 366.I.V 366.N.c 366.S.C 366.U.V	2.0 1.5 1.75 1.3 1.3 1.1 1.75 0.8	kumiinso	0	9894	588	- k u m i i n s o
32501	face	m12lungwa	kuminso	k u m i n s o	1 7 4 7 4 3 7	AXBYMBZ	KYMINSU	367	367.K.C 367.Y.V 367.M.C 367.I.V 367.N.c 367.S.C 367.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kuminso	0	9894	588	- k u m - i n s o
32601	face	m13fipa	apamaanso	a p a m a a n s o	7 1 7 4 7 7 4 3 7	XBYBYYMBZ	APAMAANSU	368	368.A.V 368.P.C 368.A.V 368.M.C 368.A.V 368.A.V 368.N.c 368.S.C 368.U.V	1.5 1.75 1.3 1.75 1.3 1.3 1.1 1.75 0.8	apamaanso	0	9894	588	a p a m a a n s o
32701	face	m14rungu	pamanso	p a m a n s o	1 7 4 7 4 3 7	AXBYMBZ	PAMANSU	369	369.P.C 369.A.V 369.M.C 369.A.V 369.N.c 369.S.C 369.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	pamanso	0	9894	588	- p a m - a n s o
32801	face	m15mambwe	apamanso	a p a m a n s o	7 1 7 4 7 4 3 7	XBYBYMBZ	APAMANSU	370	370.A.V 370.P.C 370.A.V 370.M.C 370.A.V 370.N.c 370.S.C 370.U.V	1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	apamanso	0	9894	588	a p a m - a n s o
32901	face	m21ndali	kumaso	k u m a s o	1 7 4 7 3 7	AXBYBZ	KYMASU	371	371.K.C 371.Y.V 371.M.C 371.A.V 371.S.C 371.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumaso	0	9894	588	- k u m - a - s o
33001	face	m21wanda	mpumi	m p u m i	4 1 7 4 7	ACYBZ	MPYMI	372	372.M.C 372.P.C 372.Y.V 372.M.C 372.I.V	2.0 1.5 1.3 1.75 0.8	mpumi	0	9651	579	m p - - u m i - -
33101	face	m22namwanga	pa-minso	p a m i n s o	1 7 4 7 4 3 7	AXBYMBZ	PAMINSU	373	373.P.C 373.A.V 373.M.C 373.I.V 373.N.c 373.S.C 373.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	paminso	0	9894	588	- p a m - i n s o
33201	face	m23nyiha	kuminso	k u m i n s o	1 7 4 7 4 3 7	AXBYMBZ	KYMINSU	374	374.K.C 374.Y.V 374.M.C 374.I.V 374.N.c 374.S.C 374.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kuminso	0	9894	588	- k u m - i n s o
33301	face	m24malila	isheni	i s h e n i	7 3 3 7 4 7	XMBYBZ	ISHENI	375	375.I.V 375.S.c 375.H.C 375.E.V 375.N.C 375.I.V	1.5 1.1 1.75 1.3 1.75 0.8	isheni	0	9784	577	i s h - e n - i
33401	face	m25safwa	pamaso	p a m a s o	1 7 4 7 3 7	AXBYBZ	PAMASU	376	376.P.C 376.A.V 376.M.C 376.A.V 376.S.C 376.U.V	2.0 1.5 1.75 1.3 1.75 0.8	pamaso	0	9894	588	- p a m - a - s o
33501	face	m28lambya	kuminso	k u m i n s o	1 7 4 7 4 3 7	AXBYMBZ	KYMINSU	377	377.K.C 377.Y.V 377.M.C 377.I.V 377.N.c 377.S.C 377.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kuminso	0	9894	588	- k u m - i n s o
33601	face	m31nyakyusa	kumaso	k u m a s o	1 7 4 7 3 7	AXBYBZ	KYMASU	378	378.K.C 378.Y.V 378.M.C 378.A.V 378.S.C 378.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumaso	0	9894	588	- k u m - a - s o
33700	face	m41taabwa	mensu	m e n s u	4 7 4 3 7	AXMBZ	MENSY	379	379.M.C 379.E.V 379.N.c 379.S.C 379.Y.V	2.0 1.5 1.1 1.75 0.8	mensu	0	9894	588	- m e - - - n s u
33796	face	m42bemba	ìnsó	i n s o	7 4 3 7	XMBZ	INSU	380	380.I.V 380.N.c 380.S.C 380.U.V	1.5 1.1 1.75 0.8	inso	0	9667	588	- - i - - - n s o
34293	face	moghamograssfields	ìfě	i f e	7 3 7	XBZ	IBE	387	387.I.V 387.B.C 387.E.V	1.5 1.75 0.8	ife	0	9889	576	- - - - i - f - - - - e
34373	face	mungakagrassfields	sʉ́	s ʉ	3 7	AX	SY	388	388.S.C 388.Y.V	2.0 1.5	sʉ	0	9637	576	- - - - - - s - - - - ʉ
34465	face	n11manda	kumihu	k u m i h u	1 7 4 7 3 7	AXBYBZ	KYMIHY	389	389.K.C 389.Y.V 389.M.C 389.I.V 389.H.C 389.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	kumihu	0	9894	588	- k u m - i - h u
34565	face	n12ngoni	kumihi	k u m i h i	1 7 4 7 3 7	AXBYBZ	KYMIHI	390	390.K.C 390.Y.V 390.M.C 390.I.V 390.H.C 390.I.V	2.0 1.5 1.75 1.3 1.75 0.8	kumihi	0	9894	588	- k u m - i - h i
34665	face	n13matengo	kibongi	k i b o n g i	1 7 1 7 4 1 7	AXBYMBZ	KIPUNKI	391	391.K.C 391.I.V 391.P.C 391.U.V 391.N.c 391.K.C 391.I.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kibongi	0	9771	591	- k i - b o n g - i
34765	face	n14mpoto	kumiu	k u m i u	1 7 4 7 7	AXBYZ	KYMIY	392	392.K.C 392.Y.V 392.M.C 392.I.V 392.Y.V	2.0 1.5 1.75 1.3 0.8	kumiu	0	9894	588	- k u m - i - - u
34932	face	n31chewa	khópe	k h o p e	1 3 7 1 7	ACXBZ	KHUPE	394	394.K.C 394.H.C 394.U.V 394.P.C 394.E.V	2.0 1.5 1.5 1.75 0.8	khope	0	9889	599	- k h o p - - - e
35088	face	njengrassfields	ìsíˋ	i s i	7 3 7	XBZ	ISI	396	396.I.V 396.S.C 396.I.V	1.5 1.75 0.8	isi	0	9765	576	- - - - i - s - - - - i
35168	face	okugrassfields	īkɨ̂k	i k ɨ k	7 1 7 1	XBYN	IKIK	397	397.I.V 397.K.C 397.I.V 397.K.c	1.5 1.75 1.3 0.8	ikɨk	0	9870	598	i k ɨ k
35260	face	p11ndengeleko	kumiɲo	k u m i ɲ o	1 7 4 7 4 7	AXBYBZ	KYMINU	398	398.K.C 398.Y.V 398.M.C 398.I.V 398.N.C 398.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumiɲo	0	9894	588	- k u m - i ɲ - o
35357	face	p12rufiji	uso	u s o	7 3 7	XBZ	YSU	399	399.Y.V 399.S.C 399.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
35457	face	p13matumbi	kumiɲo	k u m i ɲ o	1 7 4 7 4 7	AXBYBZ	KYMINU	400	400.K.C 400.Y.V 400.M.C 400.I.V 400.N.C 400.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumiɲo	0	9894	588	- k u m - i ɲ - o
35556	face	p14ngindo	kumiho	k u m i h o	1 7 4 7 3 7	AXBYBZ	KYMIHU	401	401.K.C 401.Y.V 401.M.C 401.I.V 401.H.C 401.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumiho	0	9894	588	- k u m - i - h o
35655	face	p15mbunga	pamesu	p a m e s u	1 7 4 7 3 7	AXBYBZ	PAMESY	402	402.P.C 402.A.V 402.M.C 402.E.V 402.S.C 402.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	pamesu	0	9894	588	- p a m - e - s u
35754	face	p21yao	usyo	u s j o	7 3 6 7	XBCZ	YSJU	403	403.Y.V 403.S.C 403.J.C 403.U.V	1.5 1.75 1.5 0.8	usjo	0	9765	576	- - - - u - s - - - j o
35854	face	p22mwera	pameo	p a m e o	1 7 4 7 7	AXBYZ	PAMEU	404	404.P.C 404.A.V 404.M.C 404.E.V 404.U.V	2.0 1.5 1.75 1.3 0.8	pameo	0	9894	588	- p a m - e - - o
