ConceptA	ConceptB	ChisqResidual	NumForms
bitter leaf_65	pot_609	4.3145549730400494
bitter leaf_66	pot_612	3.6836436810895234
bitter leaf_66	pot_613	3.6836436810895234
bitter leaf_64	potato_617	2.8167474033121854
bitter leaf_67	potato_620	3.92313976822463451
bitter leaf_65	raffia bamboo_622	6.4285714285714294
bitter leaf_66	raffia bamboo_623	3.80952380952380934
bitter leaf_63	rain_625	2.552525144907414221
bitter leaf_64	rain_626	4.7172817652486334
bitter leaf_65	rain_627	2.6496250339459024
bitter leaf_66	rain_625	-2.00959238117125060
bitter leaf_66	rain_628	3.6836436810895234
bitter leaf_64	rainbow_632	3.5176323534072424
bitter leaf_65	rainbow_633	6.3317382361330362
bitter leaf_66	rainbow_634	2.71360210119987232
bitter leaf_66	rainbow_638	2.71360210119987232
bitter leaf_67	rainbow_636	4.4772150434678191
bitter leaf_63	root_651	-2.1693045781865620
bitter leaf_64	root_651	2.7693803976909434
bitter leaf_65	root_651	4.25763443479974
bitter leaf_66	root_652	3.92078423527842724
bitter leaf_66	root_654	3.3954987505086623
bitter leaf_67	root_655	2.128817217399851
bitter leaf_63	rope_656	2.474873734152916318
bitter leaf_63	rope_657	-2.3515112721732583
bitter leaf_66	rope_658	3.75277674973256754
bitter leaf_64	salt_662	4.2869746046022016
bitter leaf_65	salt_663	6.5813163949316474
bitter leaf_66	salt_664	2.1783245945486834
bitter leaf_65	sand_668	5.6338264084013093
bitter leaf_66	sand_666	3.04
bitter leaf_67	sand_669	3.83753393036031241
bitter leaf_63	sheep_678	-2.3473823893078550
bitter leaf_65	sheep_678	3.52368082133047984
bitter leaf_66	sheep_678	2.77142857142857146
bitter leaf_67	sheep_679	6.8571428571428581
bitter leaf_65	sieve_681	6.5053823869162384
bitter leaf_66	sieve_682	2.40416305603426134
bitter leaf_66	sieve_684	2.09999999999999961
bitter leaf_64	sky_688	2.97641143542657365
bitter leaf_65	sky_689	3.096281079252841
bitter leaf_66	sky_690	4.3467700580877524
bitter leaf_66	sky_691	3.07363058433249232
bitter leaf_65	smoke_696	6.5813163949316474
bitter leaf_66	smoke_695	-2.20340762455763531
bitter leaf_66	smoke_697	3.92078423527842724
bitter leaf_66	smoke_698	3.92078423527842724
bitter leaf_63	snake_700	2.29659725993892417
bitter leaf_63	snake_703	-2.00959238117125060
bitter leaf_64	snake_701	2.6207120918047966
bitter leaf_65	snake_702	6.656402354702754
bitter leaf_66	snake_703	4.0111109419973646
bitter leaf_67	snake_703	2.35864088262431661
bitter leaf_64	soap_706	-2.01247808117526671
bitter leaf_64	soap_707	2.43799292940105252
bitter leaf_64	soap_708	3.2605871513315773
bitter leaf_64	soap_709	2.29844668044684931
bitter leaf_63	song_723	-2.14834462211829850
bitter leaf_64	song_723	2.8167474033121854
bitter leaf_65	song_723	4.3145549730400494
bitter leaf_66	song_724	3.6836436810895234
bitter leaf_64	spider_727	2.40535117721181955
bitter leaf_65	spider_728	5.8635272985594924
bitter leaf_66	spider_730	2.8867513459481292
bitter leaf_66	spider_733	2.0412414523193151
bitter leaf_64	star_737	3.938353621972095
bitter leaf_65	star_738	6.35085296108588354
bitter leaf_66	star_739	3.75277674973256754
bitter leaf_66	star_742	2.71057599454843254
bitter leaf_67	star_742	2.47487373415291631
bitter leaf_66	stone_760	2.09999999999999961
bitter leaf_63	storm (wind)_762	2.06347547465017414
bitter leaf_64	storm (wind)_769	2.29844668044684931
bitter leaf_65	storm (wind)_764	6.5053823869162384
bitter leaf_66	storm (wind)_765	3.34763598180367653
bitter leaf_67	storm (wind)_767	4.81
bitter leaf_63	story_775	-2.28473193175917230
bitter leaf_64	story_774	4.6111665707125716
bitter leaf_65	story_775	2.6870057685088813
bitter leaf_65	story_776	3.2526911934581191
bitter leaf_66	story_775	2.6555788004561455
bitter leaf_66	story_777	3.86551707048646034
bitter leaf_63	sun_783	2.51816926964575522
bitter leaf_64	sun_784	3.3872391937597645
bitter leaf_65	sun_785	2.128817217399851
bitter leaf_65	sun_786	4.79595928779593453
bitter leaf_66	sun_787	2.7724131203346882
bitter leaf_64	termite_796	2.9399724255424674
bitter leaf_65	termite_797	5.0286981295409634
bitter leaf_66	termite_801	3.55582654793852272
bitter leaf_67	termite_808	6.2469504755442421
bitter leaf_64	toilet_812	3.3946736991660224
bitter leaf_65	toilet_815	4.5456864504849492
bitter leaf_66	toilet_814	3.20713490294909282
bitter leaf_66	toilet_816	2.2677868380553641
bitter leaf_66	tongue_818	3.6836436810895234
bitter leaf_64	tooth_820	2.2454435656953596
bitter leaf_65	tooth_821	6.5813163949316474
bitter leaf_64	trap_826	3.30785077515601963
bitter leaf_65	trap_825	5.7612634779833764
bitter leaf_66	trap_828	3.3954987505086623
bitter leaf_66	trap_835	2.7724131203346882
bitter leaf_64	tree_838	2.40039679259591586
bitter leaf_66	tree_837	-2.142016641886250
bitter leaf_66	tree_839	3.92078423527842724
bitter leaf_64	umbrella_841	2.2677868380553641
bitter leaf_64	umbrella_844	2.2677868380553641
bitter leaf_64	umbrella_847	3.92792202424786343
bitter leaf_64	umbrella_848	2.2677868380553641
bitter leaf_65	umbrella_842	6.4285714285714294
bitter leaf_66	umbrella_845	3.20713490294909282
bitter leaf_67	umbrella_846	4.747716959395391
bitter leaf_63	war_855	2.129162589689508817
bitter leaf_63	water_857	2.460272581741825621
bitter leaf_64	water_858	3.39178443900438256
bitter leaf_65	water_859	5.1449575542752654
bitter leaf_66	water_860	2.7724131203346882
bitter leaf_66	water_861	2.7724131203346882
bitter leaf_66	water_863	2.7724131203346882
bitter leaf_67	water_862	4.8517229605857041
bitter leaf_65	xylophone_883	6.4285714285714294
bitter leaf_66	xylophone_884	3.38530906422404248
bitter leaf_63	yam_890	2.78503325948008325
bitter leaf_64	yam_891	4.7439956266310486
bitter leaf_65	yam_892	6.656402354702754
bitter leaf_66	yam_890	-2.19264504826757320
bitter leaf_66	yam_893	2.60472942637337732
bitter leaf_66	yam_896	2.60472942637337732
bitter leaf_66	yam_897	3.19012900631355033
bitter leaf_67	yam_895	2.35864088262431661
blood_68	bridge_82	2.8907649055449736
blood_69	bridge_81	2.40771706171538421
blood_70	bridge_83	5.4069198818454544
blood_73	bridge_81	3.096281079252841
blood_70	broom_88	2.6031654938238744
blood_71	broom_90	6.5813163949316474
blood_72	broom_93	2.7693803976909434
blood_73	broom_92	6.8613724117372492
blood_74	broom_94	6.5813163949316474
blood_68	camwood_96	2.98481002897854578
blood_68	camwood_97	-2.4120907566221090
blood_70	camwood_97	2.11057941204434534
blood_74	camwood_97	2.11057941204434534
blood_68	cap_100	2.4455799402225928
blood_68	cap_103	-2.17944947177033650
blood_69	cap_98	5.2223296786709363
blood_70	cap_101	5.2587589272132894
blood_71	cap_103	2.12132034355964242
blood_73	cap_103	2.12132034355964242
blood_74	cap_103	2.5980762113533163
blood_71	case (court) (n)_107	6.4285714285714294
blood_74	case (court) (n)_108	5.0156218542703174
blood_68	cat_112	2.96948038639459368
blood_71	cat_114	5.208474357065144
blood_73	cat_114	3.68294753751700382
blood_74	cat_113	4.3145549730400494
blood_68	chair_127	-2.5895718474182520
blood_69	chair_124	2.55615661718598773
blood_70	chair_126	5.7612634779833764
blood_71	chair_127	2.1783245945486834
blood_74	chair_127	2.1783245945486834
blood_73	chief_131	6.9337524528153642
blood_70	child_133	5.8296325256927974
blood_74	child_134	3.3282011773513751
blood_68	cloth_136	2.19169084770864210
blood_69	cloth_135	3.0983866769659333
blood_72	cloth_135	2.12132034355964245
blood_72	cloth_137	-2.10818510677891970
blood_72	cloth_138	2.23917147375740073
blood_68	corn_155	2.96948038639459368
blood_70	corn_156	5.8296325256927974
blood_71	corn_158	4.3145549730400494
blood_73	corn_159	4.1221726907430382
blood_74	corn_158	4.3145549730400494
blood_70	cow, cattle_163	4.9295030175464953
blood_74	crab_166	6.5813163949316474
blood_68	cricket_168	2.05597621185035354
blood_71	cricket_169	2.03
blood_72	cricket_169	-2.236067977499790
blood_74	cricket_169	2.30940107675850344
blood_69	cup_172	5.6995871883538253
blood_70	cup_175	4.0738284734844382
blood_70	cup_176	4.0738284734844382
blood_71	cup_174	2.92508969650852273
blood_72	cup_179	2.6031654938238744
blood_74	cup_180	6.5813163949316474
blood_68	cutlass_186	-2.02436143405427330
blood_71	cutlass_186	3.37760264736599244
blood_73	cutlass_187	4.6536934519903692
blood_74	cutlass_186	2.92508969650852273
blood_68	dance_191	2.12264741303167534
blood_69	dance_188	2.7423182670427383
blood_71	dance_190	6.418059625907363
blood_68	day_193	2.66102473336475147
blood_68	day_196	2.66102473336475147
blood_69	day_192	2.08206628136570163
blood_70	day_194	6.5053823869162384
blood_71	day_195	5.6338264084013093
blood_72	day_192	2.13549927250213369
blood_73	day_197	6.7882250993908562
blood_74	day_200	6.5053823869162384
blood_69	deity, god, God_201	2.12218671906791333
blood_71	deity, god, God_203	3.687219580563943
blood_72	deity, god, God_201	-2.1693045781865620
blood_70	devil_205	2.12970444560765864
blood_71	devil_207	2.2645540682891912
blood_72	devil_205	-2.08012573584460950
blood_72	devil_208	2.6496250339459024
blood_73	devil_210	4.90290337845461
blood_74	devil_207	5.208474357065144
blood_70	dog_214	5.4795558136489144
blood_71	dog_216	6.2721946344094664
blood_73	dog_215	3.45282287637272842
blood_74	dog_217	6.5639246174052552
blood_69	drum_219	6.7213444033344483
blood_70	drum_222	5.7612634779833764
blood_71	drum_226	3.88057000058132751
blood_72	drum_224	2.6031654938238744
blood_73	drum_228	4.8517229605857041
blood_74	drum_225	5.1449575542752654
blood_70	dry season_230	5.7784291898784244
blood_74	dry season_231	5.7784291898784244
blood_68	dust_233	2.77769455565841747
blood_70	dust_234	5.8296325256927974
blood_71	dust_237	4.3145549730400494
blood_73	dust_236	5.548157467308522
blood_74	dust_237	4.3145549730400494
blood_70	egg_243	3.6836436810895234
blood_71	egg_243	4.3145549730400494
blood_73	egg_244	6.9337524528153642
blood_74	egg_246	6.656402354702754
blood_68	elephant stalk_249	2.58248084544167887
blood_69	elephant stalk_247	5.0042664724042493
blood_70	elephant stalk_250	5.0286981295409634
blood_71	elephant stalk_251	6.0907767136556362
blood_72	elephant stalk_252	2.16513391688569272
blood_72	elephant stalk_254	2.16513391688569272
blood_72	elephant stalk_256	2.16513391688569272
blood_73	elephant stalk_253	4.3068295169190151
blood_74	elephant stalk_255	5.7784291898784244
blood_68	eye_260	-2.02436143405427330
blood_70	eye_258	2.24269745546533764
blood_71	eye_260	2.92508969650852273
blood_72	eye_258	-2.02919862478356940
blood_74	eye_260	3.37760264736599244
blood_70	faeces_262	2.6496250339459024
blood_71	faeces_264	6.656402354702754
blood_73	faeces_265	6.9337524528153642
blood_68	farm_270	2.05597621185035354
blood_69	farm_266	2.03
blood_70	farm_268	5.7612634779833764
blood_73	farm_271	6.8613724117372492
blood_70	feather_278	5.6221137719994714
blood_71	feather_277	2.49161860349976562
blood_69	fence_282	5.4318798908790483
blood_68	fire_285	-2.06021204836068431
blood_68	fire_287	2.84475509999496628
blood_69	fire_285	2.08206628136570163
blood_70	fire_288	5.6920997883030834
blood_71	fire_289	6.7882250993908562
blood_73	fire_290	6.7882250993908562
blood_74	fire_285	2.40416305603426134
blood_68	fireside_294	2.4639413435478627
blood_69	fireside_291	4.0249223594996212
blood_70	fireside_295	6.1119191384994254
blood_73	fireside_292	2.1611818689566762
blood_74	fireside_299	6.1119191384994254
blood_68	fish_303	2.27368327335413328
blood_69	fish_301	4.08528584551441653
blood_70	fish_304	5.0486098619780033
blood_71	fish_306	5.208474357065144
blood_73	fish_306	3.68294753751700382
blood_74	fish_307	6.656402354702754
blood_68	fly (bird)_309	2.36029966164333074
blood_70	fly (bird)_310	5.1765916826880762
blood_71	fly (bird)_312	2.04655950245807632
blood_71	fly (bird)_313	4.378802695198572
blood_73	fly (bird)_312	3.4050261230349942
blood_74	fly (bird)_316	3.096281079252841
blood_74	fly (bird)_317	3.096281079252841
blood_68	forest_319	2.96948038639459368
blood_68	forest_322	2.5716454506573496
blood_70	forest_320	2.91481626284639851
blood_71	forest_321	5.8296325256927974
blood_71	fowl_325	6.5813163949316474
blood_69	friend_328	5.6338264084013093
blood_68	garden egg_335	2.2041550751119359
blood_69	garden egg_335	2.7735009811261453
blood_70	garden egg_337	5.8296325256927974
blood_71	garden egg_339	5.208474357065144
blood_72	garden egg_340	2.6496250339459024
blood_72	garden egg_342	2.6496250339459024
blood_73	garden egg_339	3.68294753751700382
blood_74	garden egg_343	6.656402354702754
blood_69	gizzard (fowl)_346	2.16306455832909572
blood_70	gizzard (fowl)_345	2.72939780960943334
blood_71	gizzard (fowl)_346	3.59401495845449763
blood_72	gizzard (fowl)_347	2.1797035164700895
blood_73	gizzard (fowl)_346	2.93450092538120042
blood_74	gizzard (fowl)_344	2.44420952594460372
blood_71	goat_351	2.17218032099979563
blood_73	goat_352	6.7142857142857142
blood_74	grave_377	6.656402354702754
blood_68	gun_379	2.70640328413624388
blood_70	gun_380	4.9894005298290923
blood_70	gun_383	2.8806317389916881
blood_71	gun_381	5.6995871883538253
blood_73	gun_382	6.8613724117372492
blood_68	hand_395	2.15241266434137126
blood_70	hand_396	2.91481626284639851
blood_70	hand_397	5.0486098619780033
blood_71	hand_399	6.656402354702754
blood_71	head_402	3.6836436810895234
blood_73	head_402	2.60472942637337732
blood_74	head_402	3.6836436810895234
blood_68	headpad_405	2.12132034355964245
blood_70	headpad_404	3.9001424475410014
blood_71	headpad_406	3.02791247698046372
blood_74	headpad_407	6.1119191384994254
blood_68	hill_418	2.3690476190476197
blood_70	hill_416	5.6221137719994714
blood_73	hill_419	4.747716959395391
blood_74	hill_421	6.4285714285714294
blood_68	hoe_423	2.251666049839549
blood_69	hoe_423	2.6870057685088813
blood_70	hoe_425	6.5053823869162384
blood_71	hoe_426	2.96984848098349952
blood_71	hoe_428	2.1939310229205782
blood_72	hoe_424	2.491196621316873513
blood_73	hoe_426	4.62
blood_74	hoe_428	5.0806823688687074
blood_70	horn (head)_430	2.5560386016907754
blood_71	horn (head)_431	6.008327554319922
blood_72	horn (head)_433	2.31060357674978262
blood_73	horn (head)_432	4.0249223594996212
blood_70	horse_434	2.08764859207456874
blood_72	horse_434	-2.3473823893078550
blood_70	house_438	5.8296325256927974
blood_71	house_440	6.656402354702754
blood_73	house_441	6.9337524528153642
blood_74	house_442	5.7646135369831373
blood_74	house_443	3.3282011773513751
blood_68	intestine_445	3.0806161848616218
blood_70	intestine_446	5.7612634779833764
blood_71	intestine_448	6.5813163949316474
blood_73	intestine_450	6.8613724117372492
blood_74	intestine_449	2.128817217399851
blood_74	intestine_451	5.6995871883538253
blood_68	jaw_453	2.96948038639459368
blood_68	jaw_455	-2.70327436781624280
blood_70	jaw_454	5.8296325256927974
blood_69	knife_457	2.85773803324704153
blood_70	knife_459	5.3333333333333334
blood_71	knife_461	2.85773803324704153
blood_72	knife_460	2.23917147375740073
blood_72	knife_462	2.33333333333333352
blood_73	knife_458	2.00831604418560962
blood_74	knife_463	6.2609903369994113
blood_70	ladder_465	5.8296325256927974
blood_70	leaf_468	5.7612634779833764
blood_70	leaf_469	2.8806317389916881
blood_71	leaf_470	2.1783245945486834
blood_74	leaf_470	2.1783245945486834
blood_70	medicine_475	2.5560386016907754
blood_72	medicine_476	2.3680566521289794
blood_73	medicine_477	6.7882250993908562
blood_69	monkey_479	3.88057000058132751
blood_74	monkey_484	5.7612634779833764
blood_70	moon_488	4.1221726907430382
blood_71	moon_489	5.208474357065144
blood_73	moon_491	6.9337524528153642
blood_74	moon_493	6.656402354702754
blood_71	mouth_503	6.7882250993908562
blood_74	mouth_500	2.13333333333333334
blood_68	mushroom_507	2.49470026491454588
blood_69	mushroom_505	2.5980762113533163
blood_70	mushroom_508	4.3893811257017394
blood_71	mushroom_509	6.008327554319922
blood_72	mushroom_511	2.31060357674978262
blood_72	mushroom_514	2.31060357674978262
blood_72	mushroom_515	2.31060357674978262
blood_73	mushroom_508	3.10376115919594132
blood_74	mushroom_512	5.8502136713115023
blood_68	name_518	2.96948038639459368
blood_69	name_522	3.92313976822463451
blood_69	name_523	3.92313976822463451
blood_71	name_520	5.208474357065144
blood_73	name_520	3.68294753751700382
blood_74	name_521	6.656402354702754
blood_70	nose_526	5.8296325256927974
blood_69	oil_529	3.5465802250219872
blood_70	oil_532	5.5673061671856773
blood_71	oil_533	6.7142857142857142
blood_72	oil_534	2.17218032099979563
blood_68	owl_538	2.84475509999496628
blood_69	owl_536	5.6338264084013093
blood_70	owl_539	5.13948302013789255
blood_71	owl_537	5.6338264084013093
blood_73	owl_539	3.25049446787935372
blood_74	owl_542	5.6920997883030834
blood_70	palm nut_546	2.91481626284639851
blood_70	palm nut_547	4.1221726907430382
blood_70	palm nut_551	2.91481626284639851
blood_71	palm nut_549	6.656402354702754
blood_73	palm nut_550	5.548157467308522
blood_68	palm tree_555	2.96948038639459368
blood_68	palm tree_557	-2.2617216043060240
blood_69	palm tree_553	2.43937480731220373
blood_70	palm tree_556	5.8296325256927974
blood_71	palm tree_557	2.8167474033121854
blood_74	palm tree_558	6.656402354702754
blood_68	pap_561	2.79227352597310358
blood_69	pap_559	5.2223296786709363
blood_70	pap_562	6.0302268915552724
blood_71	pap_563	2.29227953237502342
blood_73	pap_564	4.4772150434678191
blood_73	pap_567	4.4772150434678191
blood_74	pap_563	3.24177280343501374
blood_69	pepper_568	2.2946425899003563
blood_70	pepper_570	5.0486098619780033
blood_70	pepper_574	2.91481626284639851
blood_71	pepper_568	2.6496250339459024
blood_72	pepper_568	-2.08012573584460950
blood_73	pepper_573	3.050851079238762
blood_74	pepper_572	4.3145549730400494
blood_68	person_579	2.33406208250523235
blood_70	person_577	2.0857142857142862
blood_73	person_577	3.9754347727831052
blood_68	pig_582	2.0997397178200674
blood_68	pig_585	2.0997397178200674
blood_69	pig_580	2.43937480731220373
blood_70	pig_583	5.8296325256927974
blood_71	pig_580	2.8167474033121854
blood_74	pig_586	6.656402354702754
blood_70	pineapple_589	4.0249223594996212
blood_70	pineapple_590	4.0249223594996212
blood_71	pineapple_592	2.72134420566643564
blood_73	pineapple_593	6.7882250993908562
blood_74	pineapple_592	2.72134420566643564
blood_68	place_596	2.77769455565841747
blood_68	place_598	-2.2617216043060240
blood_71	place_598	2.8167474033121854
blood_74	place_598	2.8167474033121854
blood_68	pot_611	2.27368327335413328
blood_69	pot_609	3.73651421267716583
blood_70	pot_609	3.6836436810895234
blood_71	pot_613	6.656402354702754
