Cognate1	Cognate1	Weight
corn_157	potato_619	0.16666666666666666
corn_157	raffia bamboo_623	0.5
corn_157	rain_628	0.5
corn_157	root_652	0.5
corn_157	rope_658	0.5
corn_157	salt_664	0.25
corn_157	sand_666	0.4
corn_157	seed_676	0.5
corn_157	seed_672	0.5
corn_157	sheep_677	0.05128205128205128
corn_157	sieve_682	0.25
corn_157	sky_690	0.5
corn_157	smoke_697	0.5
corn_157	snake_703	0.2857142857142857
corn_157	soap_706	0.046511627906976744
corn_157	song_724	0.5
corn_157	star_739	0.5
corn_157	stomach_747	0.024390243902439025
corn_157	stomach_756	0.5
corn_157	stone_757	0.04
corn_157	stone_760	0.5
corn_157	storm (wind)_765	0.25
corn_157	storm (wind)_771	0.5
corn_157	story_777	0.5
corn_157	sun_787	1.0
corn_157	toilet_816	0.5
corn_157	tongue_818	0.5
corn_157	tooth_819	0.06666666666666667
corn_157	trap_835	0.3333333333333333
corn_157	tree_839	0.5
corn_157	umbrella_840	0.03571428571428571
corn_157	war_854	0.06896551724137931
corn_157	water_863	0.3333333333333333
corn_157	water_860	0.3333333333333333
corn_157	xylophone_889	0.5
corn_157	yam_893	1.0
corn_157	zinc_901	0.16666666666666666
corn_155	cow, cattle_162	0.16666666666666666
corn_155	crab_164	0.23529411764705882
corn_155	cricket_169	0.18181818181818182
corn_155	cricket_168	0.5
corn_155	cup_174	0.7272727272727273
corn_155	cutlass_183	0.5
corn_155	cutlass_185	0.375
corn_155	dance_189	0.27586206896551724
corn_155	day_199	0.08333333333333333
corn_155	day_193	0.875
corn_155	deity, god, God_201	0.5
corn_155	devil_205	0.5333333333333333
corn_155	dog_213	0.8
corn_155	drum_221	0.6363636363636364
corn_155	drum_227	0.125
corn_155	dry season_229	0.24242424242424243
corn_155	dust_236	0.1
corn_155	dust_233	0.875
corn_155	ear_240	0.1509433962264151
corn_155	egg_242	0.6666666666666666
corn_155	elephant stalk_249	0.875
corn_155	eye_258	0.5333333333333333
corn_155	faeces_262	0.6666666666666666
corn_155	farm_267	0.4
corn_155	father_272	0.25806451612903225
corn_155	feather_277	0.38461538461538464
corn_155	feather_280	0.07692307692307693
corn_155	feather_281	0.125
corn_155	fence_284	0.25806451612903225
corn_155	fire_287	1.0
corn_155	fireside_294	0.7777777777777778
corn_155	fish_303	0.8
corn_155	fly (bird)_314	0.1
corn_155	fly (bird)_312	0.16666666666666666
corn_155	fly (bird)_309	0.5
corn_155	forest_319	1.0
corn_155	fowl_324	0.34782608695652173
corn_155	friend_330	0.2962962962962963
corn_155	garden egg_335	0.6666666666666666
corn_155	gizzard (fowl)_345	0.42857142857142855
corn_155	gizzard (fowl)_349	0.125
corn_155	goat_351	0.5333333333333333
corn_155	gong_354	0.21621621621621623
corn_155	grass_356	0.125
corn_155	grass_357	0.2222222222222222
corn_155	grass_360	0.125
corn_155	grasshopper_366	0.3
corn_155	grasshopper_369	0.25
corn_155	grasshopper_367	0.18181818181818182
corn_155	grave_375	0.17777777777777778
corn_155	gun_379	0.8888888888888888
corn_155	hailstone_384	0.16279069767441862
corn_155	hair_389	0.5
corn_155	hand_394	0.05128205128205128
corn_155	hand_395	0.6
corn_155	head_400	0.21052631578947367
corn_155	headpad_404	0.23076923076923078
corn_155	headpad_405	0.5555555555555556
corn_155	heart_408	0.17391304347826086
corn_155	hill_414	0.21428571428571427
corn_155	hill_415	0.125
corn_155	hoe_423	0.6666666666666666
corn_155	horn (head)_430	0.6666666666666666
corn_155	horse_434	0.42105263157894735
corn_155	house_437	0.6153846153846154
corn_155	intestine_445	1.0
corn_155	jaw_453	1.0
corn_155	knife_458	0.6153846153846154
corn_155	ladder_464	0.16326530612244897
corn_155	leaf_470	0.17391304347826086
corn_155	leaf_472	0.25
corn_155	leaf_467	0.125
corn_155	medicine_475	0.6666666666666666
corn_155	monkey_480	0.1
corn_155	monkey_484	0.08333333333333333
corn_155	monkey_481	0.21739130434782608
corn_155	moon_487	0.5384615384615384
corn_155	moon_494	0.125
corn_155	mother_495	0.14583333333333334
corn_155	mother_496	0.125
corn_155	mouth_500	0.17391304347826086
corn_155	mouth_504	0.125
corn_155	mouth_502	0.375
corn_155	mushroom_507	1.0
corn_155	name_518	1.0
corn_155	nose_525	0.3333333333333333
corn_155	oil_531	0.5333333333333333
corn_155	owl_538	1.0
corn_155	palm nut_545	0.7272727272727273
corn_155	palm tree_555	1.0
corn_155	pap_561	1.0
corn_155	pepper_573	0.0625
corn_155	pepper_568	0.4375
corn_155	person_576	0.07142857142857142
corn_155	person_577	0.07692307692307693
corn_155	person_579	0.625
corn_155	pig_585	0.5
corn_155	pig_582	0.5
corn_155	pineapple_592	0.2222222222222222
corn_155	pineapple_591	0.3
corn_155	pineapple_588	0.125
corn_155	place_596	0.875
corn_155	place_600	0.125
corn_155	plantain_603	0.4
corn_155	pot_611	0.7272727272727273
corn_155	potato_618	0.11764705882352941
corn_155	potato_617	0.3333333333333333
corn_155	raffia bamboo_621	0.13953488372093023
corn_155	rain_627	0.21052631578947367
corn_155	rain_626	0.5
corn_155	rainbow_635	0.05
corn_155	rainbow_632	0.75
corn_155	road_646	0.34782608695652173
corn_155	root_653	0.038461538461538464
corn_155	root_655	0.23076923076923078
corn_155	root_651	0.3333333333333333
corn_155	rope_657	0.42105263157894735
corn_155	salt_662	0.8888888888888888
corn_155	sand_667	0.2
corn_155	seed_671	0.25
corn_155	sheep_677	0.20512820512820512
corn_155	sieve_680	0.23529411764705882
corn_155	sky_688	0.5833333333333334
corn_155	smoke_695	0.20512820512820512
corn_155	snake_701	0.5
corn_155	soap_707	0.375
corn_155	soap_708	0.5
corn_155	soap_709	0.125
corn_155	soldier ant_712	0.14285714285714285
corn_155	soldier ant_714	0.36363636363636365
corn_155	soldier ant_720	0.25
corn_155	song_722	0.08888888888888889
corn_155	song_723	0.3333333333333333
corn_155	spider_727	0.4375
corn_155	star_742	0.07692307692307693
corn_155	star_737	0.875
corn_155	stomach_747	0.2
corn_155	stone_758	0.36363636363636365
corn_155	storm (wind)_763	0.1875
corn_155	storm (wind)_766	0.5
corn_155	storm (wind)_769	0.125
corn_155	story_774	1.0
corn_155	sun_784	0.7
corn_155	sun_786	0.09090909090909091
corn_155	termite_796	0.4
corn_155	termite_798	0.5
corn_155	toilet_812	0.4
corn_155	toilet_809	0.2
corn_155	tongue_817	0.16326530612244897
corn_155	tooth_820	0.4444444444444444
corn_155	trap_824	0.038461538461538464
corn_155	trap_827	0.3333333333333333
corn_155	trap_826	0.5
corn_155	tree_838	0.47058823529411764
corn_155	umbrella_851	0.125
corn_155	umbrella_843	0.125
corn_155	umbrella_847	0.375
corn_155	umbrella_841	0.125
corn_155	umbrella_844	0.125
corn_155	umbrella_848	0.125
corn_155	war_854	0.27586206896551724
corn_155	water_858	0.6666666666666666
corn_155	wingless termite_867	0.38095238095238093
corn_155	work (n)_878	0.3333333333333333
corn_155	xylophone_882	0.38095238095238093
corn_155	yam_891	1.0
corn_155	zinc_900	1.0
corn_156	cow, cattle_162	0.0196078431372549
corn_156	cow, cattle_163	0.75
corn_156	crab_164	0.11764705882352941
corn_156	cricket_169	0.2222222222222222
corn_156	cup_176	0.5
corn_156	cup_175	0.5
corn_156	cutlass_181	0.1
corn_156	cutlass_183	0.2222222222222222
corn_156	dance_189	0.06451612903225806
corn_156	day_194	1.0
corn_156	deity, god, God_201	0.25
corn_156	devil_205	0.26666666666666666
corn_156	dog_214	1.0
corn_156	drum_222	1.0
corn_156	dry season_230	1.0
corn_156	dust_234	1.0
corn_156	ear_240	0.07547169811320754
corn_156	egg_243	0.5
corn_156	elephant stalk_250	0.8
corn_156	eye_258	0.26666666666666666
corn_156	faeces_262	0.3333333333333333
corn_156	farm_268	1.0
corn_156	father_272	0.029411764705882353
corn_156	father_274	0.25
corn_156	feather_278	1.0
corn_156	fence_284	0.12903225806451613
corn_156	fire_288	1.0
corn_156	fireside_295	1.0
corn_156	fish_303	0.07692307692307693
corn_156	fish_304	0.75
corn_156	fly (bird)_310	0.5
corn_156	forest_318	0.08823529411764706
corn_156	forest_320	0.25
corn_156	fowl_324	0.17391304347826086
corn_156	friend_330	0.14814814814814814
corn_156	garden egg_337	1.0
corn_156	gizzard (fowl)_345	0.3333333333333333
corn_156	goat_350	0.13333333333333333
corn_156	gong_354	0.10810810810810811
corn_156	grass_358	0.8
corn_156	grasshopper_367	0.2857142857142857
corn_156	grasshopper_368	0.5
corn_156	grave_375	0.08888888888888889
corn_156	gun_380	0.75
corn_156	gun_383	0.25
corn_156	hailstone_384	0.09523809523809523
corn_156	hair_390	1.0
corn_156	hand_397	0.75
corn_156	hand_396	0.25
corn_156	head_400	0.10526315789473684
corn_156	headpad_404	0.5
corn_156	heart_408	0.08695652173913043
corn_156	hill_416	1.0
corn_156	hoe_425	1.0
corn_156	horn (head)_430	0.3333333333333333
corn_156	horse_434	0.21052631578947367
corn_156	house_438	1.0
corn_156	intestine_446	1.0
corn_156	jaw_454	1.0
corn_156	knife_459	1.0
corn_156	ladder_465	1.0
corn_156	leaf_468	1.0
corn_156	medicine_475	0.3333333333333333
corn_156	monkey_481	0.2
corn_156	moon_489	0.25
corn_156	moon_488	0.5
corn_156	mother_495	0.0851063829787234
corn_156	mouth_500	0.21052631578947367
corn_156	mushroom_508	0.6666666666666666
corn_156	name_517	0.14814814814814814
corn_156	nose_526	1.0
corn_156	oil_531	0.05555555555555555
corn_156	oil_532	0.75
corn_156	owl_539	0.5
corn_156	palm nut_547	0.5
corn_156	palm nut_551	0.25
corn_156	palm nut_546	0.25
corn_156	palm tree_556	1.0
corn_156	pap_562	1.0
corn_156	pepper_570	0.75
corn_156	pepper_574	0.25
corn_156	person_576	0.2222222222222222
corn_156	person_577	0.25
corn_156	pig_583	1.0
corn_156	pineapple_590	0.5
corn_156	pineapple_589	0.5
corn_156	place_595	0.15384615384615385
corn_156	plantain_604	1.0
corn_156	pot_609	0.5
corn_156	potato_618	0.13333333333333333
corn_156	raffia bamboo_622	1.0
corn_156	rain_627	0.26666666666666666
corn_156	rainbow_633	0.5
corn_156	road_646	0.17391304347826086
corn_156	root_651	0.5
corn_156	rope_657	0.21052631578947367
corn_156	salt_663	1.0
corn_156	sand_667	0.023255813953488372
corn_156	sand_668	0.75
corn_156	seed_671	0.125
corn_156	sheep_678	0.4
corn_156	sieve_681	1.0
corn_156	sky_686	0.07142857142857142
corn_156	sky_688	0.15384615384615385
corn_156	sky_689	0.25
corn_156	smoke_696	1.0
corn_156	snake_702	1.0
corn_156	soap_706	0.09302325581395349
corn_156	soldier ant_713	0.75
corn_156	soldier ant_719	0.25
corn_156	song_723	0.5
corn_156	spider_728	1.0
corn_156	star_738	1.0
corn_156	stomach_749	1.0
corn_156	stone_758	0.18181818181818182
corn_156	storm (wind)_764	1.0
corn_156	story_775	0.3
corn_156	story_776	0.25
corn_156	sun_785	0.2
corn_156	sun_786	0.6
corn_156	termite_797	0.8
corn_156	toilet_809	0.1111111111111111
corn_156	toilet_815	0.5
corn_156	tongue_817	0.08163265306122448
corn_156	tooth_821	1.0
corn_156	trap_825	0.8
corn_156	tree_837	0.14814814814814814
corn_156	umbrella_842	1.0
corn_156	war_854	0.13793103448275862
corn_156	water_859	0.6666666666666666
corn_156	wingless termite_867	0.19047619047619047
corn_156	work (n)_878	0.16666666666666666
corn_156	xylophone_883	1.0
corn_156	yam_892	1.0
corn_156	zinc_899	0.4
cow, cattle_162	crab_165	0.2916666666666667
cow, cattle_162	crab_164	0.6078431372549019
cow, cattle_162	crab_166	0.04
cow, cattle_162	cricket_167	0.5208333333333334
cow, cattle_162	cricket_169	0.24528301886792453
cow, cattle_162	cricket_170	0.08333333333333333
cow, cattle_162	cricket_171	0.020833333333333332
cow, cattle_162	cricket_168	0.08333333333333333
cow, cattle_162	cup_173	0.4375
cow, cattle_162	cup_180	0.04
cow, cattle_162	cup_179	0.08333333333333333
cow, cattle_162	cup_174	0.22916666666666666
cow, cattle_162	cup_178	0.041666666666666664
cow, cattle_162	cup_177	0.041666666666666664
cow, cattle_162	cup_172	0.08333333333333333
cow, cattle_162	cup_175	0.02040816326530612
cow, cattle_162	cutlass_181	0.32
cow, cattle_162	cutlass_186	0.18
cow, cattle_162	cutlass_187	0.10416666666666667
cow, cattle_162	cutlass_184	0.08333333333333333
cow, cattle_162	cutlass_183	0.12244897959183673
cow, cattle_162	cutlass_182	0.08333333333333333
cow, cattle_162	cutlass_185	0.0625
cow, cattle_162	dance_188	0.22916666666666666
cow, cattle_162	dance_189	0.4807692307692308
cow, cattle_162	dance_190	0.0625
cow, cattle_162	dance_191	0.08333333333333333
cow, cattle_162	day_192	0.3333333333333333
cow, cattle_162	day_200	0.04
cow, cattle_162	day_199	0.10416666666666667
cow, cattle_162	day_195	0.0625
cow, cattle_162	day_197	0.0625
cow, cattle_162	day_198	0.041666666666666664
cow, cattle_162	day_193	0.14583333333333334
cow, cattle_162	day_196	0.14583333333333334
cow, cattle_162	day_194	0.0196078431372549
cow, cattle_162	deity, god, God_202	0.52
cow, cattle_162	deity, god, God_203	0.16666666666666666
cow, cattle_162	deity, god, God_201	0.2549019607843137
cow, cattle_162	devil_208	0.08333333333333333
cow, cattle_162	devil_207	0.08
cow, cattle_162	devil_204	0.4375
cow, cattle_162	devil_205	0.23529411764705882
cow, cattle_162	devil_210	0.041666666666666664
cow, cattle_162	devil_206	0.0625
cow, cattle_162	devil_211	0.020833333333333332
cow, cattle_162	devil_209	0.020833333333333332
cow, cattle_162	dog_212	0.4375
cow, cattle_162	dog_213	0.20833333333333334
cow, cattle_162	dog_216	0.08333333333333333
cow, cattle_162	dog_215	0.14583333333333334
cow, cattle_162	dog_214	0.0196078431372549
cow, cattle_162	drum_220	0.375
cow, cattle_162	drum_225	0.08
cow, cattle_162	drum_224	0.08333333333333333
cow, cattle_162	drum_221	0.20833333333333334
cow, cattle_162	drum_226	0.020833333333333332
cow, cattle_162	drum_228	0.020833333333333332
cow, cattle_162	drum_223	0.041666666666666664
cow, cattle_162	drum_227	0.020833333333333332
cow, cattle_162	drum_222	0.0196078431372549
cow, cattle_162	drum_218	0.020833333333333332
cow, cattle_162	drum_219	0.0625
cow, cattle_162	dry season_229	0.6875
cow, cattle_162	dry season_231	0.04
cow, cattle_162	dry season_230	0.0196078431372549
cow, cattle_162	dust_232	0.5208333333333334
cow, cattle_162	dust_237	0.12
cow, cattle_162	dust_236	0.0625
cow, cattle_162	dust_239	0.041666666666666664
cow, cattle_162	dust_235	0.041666666666666664
cow, cattle_162	dust_233	0.14583333333333334
cow, cattle_162	dust_234	0.0196078431372549
cow, cattle_162	dust_238	0.020833333333333332
cow, cattle_162	ear_240	0.9056603773584906
cow, cattle_162	egg_241	0.5
cow, cattle_162	egg_246	0.04
cow, cattle_162	egg_242	0.25
cow, cattle_162	egg_243	0.09803921568627451
cow, cattle_162	egg_244	0.0625
cow, cattle_162	egg_245	0.041666666666666664
cow, cattle_162	elephant stalk_252	0.041666666666666664
cow, cattle_162	elephant stalk_255	0.04
cow, cattle_162	elephant stalk_256	0.041666666666666664
cow, cattle_162	elephant stalk_251	0.041666666666666664
cow, cattle_162	elephant stalk_253	0.020833333333333332
cow, cattle_162	elephant stalk_250	0.0392156862745098
cow, cattle_162	elephant stalk_254	0.041666666666666664
cow, cattle_162	elephant stalk_249	0.14583333333333334
cow, cattle_162	elephant stalk_248	0.25
cow, cattle_162	elephant stalk_247	0.08333333333333333
cow, cattle_162	eye_257	0.4583333333333333
cow, cattle_162	eye_260	0.18
cow, cattle_162	eye_258	0.23529411764705882
cow, cattle_162	eye_259	0.08333333333333333
cow, cattle_162	faeces_261	0.56
cow, cattle_162	faeces_264	0.08333333333333333
cow, cattle_162	faeces_265	0.041666666666666664
cow, cattle_162	faeces_263	0.08333333333333333
cow, cattle_162	faeces_262	0.17647058823529413
cow, cattle_162	farm_266	0.3541666666666667
cow, cattle_162	farm_267	0.36
cow, cattle_162	farm_271	0.0625
cow, cattle_162	farm_269	0.08333333333333333
cow, cattle_162	farm_268	0.0196078431372549
cow, cattle_162	farm_270	0.08333333333333333
cow, cattle_162	father_272	0.58
cow, cattle_162	father_274	0.1568627450980392
cow, cattle_162	father_273	0.14583333333333334
cow, cattle_162	father_275	0.020833333333333332
cow, cattle_162	feather_276	0.4166666666666667
cow, cattle_162	feather_279	0.16326530612244897
cow, cattle_162	feather_277	0.1836734693877551
cow, cattle_162	feather_280	0.125
cow, cattle_162	feather_278	0.0196078431372549
cow, cattle_162	feather_281	0.020833333333333332
cow, cattle_162	fence_283	0.2708333333333333
cow, cattle_162	fence_284	0.49056603773584906
cow, cattle_162	fence_282	0.08333333333333333
cow, cattle_162	fire_285	0.28
cow, cattle_162	fire_289	0.041666666666666664
cow, cattle_162	fire_290	0.041666666666666664
cow, cattle_162	fire_286	0.375
cow, cattle_162	fire_287	0.16666666666666666
cow, cattle_162	fire_288	0.0196078431372549
cow, cattle_162	fireside_296	0.041666666666666664
cow, cattle_162	fireside_299	0.04
cow, cattle_162	fireside_292	0.22916666666666666
cow, cattle_162	fireside_294	0.16666666666666666
cow, cattle_162	fireside_298	0.0625
cow, cattle_162	fireside_300	0.020833333333333332
cow, cattle_162	fireside_293	0.0625
cow, cattle_162	fireside_297	0.125
cow, cattle_162	fireside_295	0.0196078431372549
cow, cattle_162	fireside_291	0.0625
cow, cattle_162	fish_302	0.375
cow, cattle_162	fish_307	0.04
cow, cattle_162	fish_301	0.14583333333333334
cow, cattle_162	fish_303	0.1836734693877551
cow, cattle_162	fish_306	0.14583333333333334
cow, cattle_162	fish_305	0.08333333333333333
cow, cattle_162	fish_304	0.02
cow, cattle_162	fly (bird)_314	0.2916666666666667
cow, cattle_162	fly (bird)_308	0.20833333333333334
cow, cattle_162	fly (bird)_315	0.0625
cow, cattle_162	fly (bird)_313	0.041666666666666664
cow, cattle_162	fly (bird)_312	0.125
cow, cattle_162	fly (bird)_311	0.08333333333333333
cow, cattle_162	fly (bird)_309	0.08333333333333333
cow, cattle_162	forest_318	0.5576923076923077
cow, cattle_162	forest_321	0.10416666666666667
cow, cattle_162	forest_319	0.16666666666666666
cow, cattle_162	forest_322	0.125
cow, cattle_162	fowl_323	0.4583333333333333
cow, cattle_162	fowl_324	0.33962264150943394
cow, cattle_162	fowl_325	0.08333333333333333
cow, cattle_162	fowl_326	0.041666666666666664
cow, cattle_162	fowl_327	0.020833333333333332
cow, cattle_162	friend_333	0.10416666666666667
cow, cattle_162	friend_329	0.125
cow, cattle_162	friend_330	0.41509433962264153
cow, cattle_162	friend_331	0.08333333333333333
cow, cattle_162	friend_332	0.08333333333333333
cow, cattle_162	friend_334	0.020833333333333332
cow, cattle_162	friend_328	0.08333333333333333
cow, cattle_162	garden egg_340	0.08333333333333333
cow, cattle_162	garden egg_343	0.04
cow, cattle_162	garden egg_342	0.08333333333333333
cow, cattle_162	garden egg_339	0.14583333333333334
cow, cattle_162	garden egg_338	0.08333333333333333
cow, cattle_162	garden egg_335	0.25
cow, cattle_162	garden egg_336	0.2708333333333333
cow, cattle_162	garden egg_337	0.0196078431372549
cow, cattle_162	garden egg_341	0.020833333333333332
cow, cattle_162	gizzard (fowl)_348	0.16666666666666666
cow, cattle_162	gizzard (fowl)_347	0.125
cow, cattle_162	gizzard (fowl)_344	0.14
cow, cattle_162	gizzard (fowl)_346	0.16666666666666666
cow, cattle_162	gizzard (fowl)_345	0.17647058823529413
cow, cattle_162	gizzard (fowl)_349	0.020833333333333332
cow, cattle_162	goat_350	0.4716981132075472
cow, cattle_162	goat_351	0.3125
cow, cattle_162	goat_352	0.0625
cow, cattle_162	goat_353	0.041666666666666664
